"400822","102","45","14492","","","","","","3","","0941","","","1";
"400822","102","44","6211","","","","","","5","","0944","","","1";
"400822","102","43","6212","","","","","","6","","0945","","","1";
"400822","102","42","6207","","","","","","7","","0947","","","1";
"400822","102","41","6206","","","","","","8","","0949","","","1";
"400822","102","40","6208","","","","","","10","","0951","","","1";
"400822","102","39","12109","","","","","","11","","0953","","","1";
"400822","102","38","12108","","","","","","","","<","","","1";
"400822","102","37","27421","","","","","","14","","0956","","","1";
"400822","102","36","27418","","","","","","15","","0958","","","1";
"400822","102","35","27420","","","","","","16","","1000","","","1";
"400822","102","34","27422","","","","","","17","","1002","","","1";
"400822","102","33","27419","","","","","","18","","1004","","","1";
"400822","102","32","12100","","","","","","20","","1006","","","1";
"400822","102","31","12107","","","","","","21","","1008","","","1";
"400822","102","30","12104","","","","","","21","","1009","","","1";
"400822","102","29","12103","","","","","","23","","1011","","","1";
"400822","102","28","12101","","","","","","23","","|","","","1";
"400822","102","27","12102","","","","","","","","<","","","1";
"400822","102","26","12101","","","","","","23","","1013","","","1";
"400822","102","25","12103","","","","","","23","","1015","","","1";
"400822","102","24","12104","","","","","","25","","1017","","","1";
"400822","102","23","11627","","","","","","27","","1021","","","1";
"400822","102","22","15095","","","","","","30","","1025","","","1";
"400822","102","21","15094","","","","","","","","<","","","1";
"400822","102","20","15093","","","","","","30","","1027","","","1";
"400822","102","19","15094","","","","","","","","<","","","1";
"400822","102","18","32616","","","","","","32","","1030","","","1";
"400822","102","17","8851","","","","","","","","<","","","1";
"400822","102","16","8852","","","","","","33","","1032","","","1";
"400822","102","15","27150","","","","","","35","","1034","","","1";
"400822","102","14","4425","","","","","","36","","1036","","","1";
"400822","102","13","8850","","","","","","39","","1039","","","1";
"400822","102","12","32693","","","","","","41","1044","","","","1";
"400822","104","51","57818","","","","","","0","","1335","","","1";
"400822","104","50","14490","","","","","","","","<","","","1";
"400822","104","49","14466","","","","","","","","<","","","1";
"400822","104","48","14473","","","","","","0","","1338","","","1";
"400822","104","47","60211","","","","","","","","<","","","1";
"400822","104","46","14471","","","","","","2","","1340","","","1";
"400822","104","45","14492","","","","","","3","","1341","","","1";
"400822","104","44","6211","","","","","","5","","1344","","","1";
"400822","104","43","6212","","","","","","6","","1345","","","1";
"400822","104","42","6207","","","","","","7","","1347","","","1";
"400822","104","41","6206","","","","","","8","","1349","","","1";
"400822","104","40","6208","","","","","","10","","1351","","","1";
"400822","104","39","12109","","","","","","11","","1353","","","1";
"400822","104","38","12108","","","","","","","","<","","","1";
"400822","104","37","27421","","","","","","14","","1356","","","1";
"400822","104","36","27418","","","","","","15","","1358","","","1";
"400822","104","35","27420","","","","","","16","","1400","","","1";
"400822","104","34","27422","","","","","","17","","1402","","","1";
"400822","104","33","27419","","","","","","18","","1404","","","1";
"400822","104","32","12100","","","","","","20","","1406","","","1";
"400822","104","31","12107","","","","","","21","","1408","","","1";
"400822","104","30","12104","","","","","","21","","1409","","","1";
"400822","104","29","12103","","","","","","23","","1411","","","1";
"400822","104","28","12101","","","","","","23","","|","","","1";
"400822","104","27","12102","","","","","","","","<","","","1";
"400822","104","26","12101","","","","","","23","","1413","","","1";
"400822","104","25","12103","","","","","","23","","1415","","","1";
"400822","104","24","12104","","","","","","25","","1417","","","1";
"400822","104","23","11627","","","","","","27","","1421","","","1";
"400822","104","22","15095","","","","","","30","","1425","","","1";
"400822","104","21","15094","","","","","","","","<","","","1";
"400822","104","20","15093","","","","","","30","","1427","","","1";
"400822","104","19","15094","","","","","","","","<","","","1";
"400822","104","18","32616","","","","","","32","","1430","","","1";
"400822","104","17","8851","","","","","","","","<","","","1";
"400822","104","16","8852","","","","","","33","","1432","","","1";
"400822","104","15","27150","","","","","","35","","1434","","","1";
"400822","104","14","4425","","","","","","36","","1436","","","1";
"400822","104","13","8850","","","","","","39","","1439","","","1";
"400822","104","12","32693","","","","","","41","1444","","","","1";
"400822","106","51","57818","","","","","","0","","1735","","","1";
"400822","106","50","14490","","","","","","","","<","","","1";
"400822","106","49","14466","","","","","","","","<","","","1";
"400822","106","48","14473","","","","","","0","","1738","","","1";
"400822","106","47","60211","","","","","","","","<","","","1";
"400822","106","46","14471","","","","","","2","","1740","","","1";
"400822","106","45","14492","","","","","","3","","1741","","","1";
"400822","106","44","6211","","","","","","5","","1744","","","1";
"400822","106","43","6212","","","","","","6","","1745","","","1";
"400822","106","42","6207","","","","","","7","","1747","","","1";
"400822","106","41","6206","","","","","","8","","1749","","","1";
"400822","106","40","6208","","","","","","10","","1751","","","1";
"400822","106","39","12109","","","","","","11","","1753","","","1";
"400822","106","38","12108","","","","","","","","<","","","1";
"400822","106","37","27421","","","","","","14","","1756","","","1";
"400822","106","36","27418","","","","","","15","","1758","","","1";
"400822","106","35","27420","","","","","","16","","1800","","","1";
"400822","106","34","27422","","","","","","17","","1802","","","1";
"400822","106","33","27419","","","","","","18","","1804","","","1";
"400822","106","32","12100","","","","","","20","","1806","","","1";
"400822","106","31","12107","","","","","","21","","1808","","","1";
"400822","106","30","12104","","","","","","21","","1809","","","1";
"400822","106","29","12103","","","","","","23","","1811","","","1";
"400822","106","28","12101","","","","","","23","","|","","","1";
"400822","106","27","12102","","","","","","","","<","","","1";
"400822","106","26","12101","","","","","","23","","1813","","","1";
"400822","106","25","12103","","","","","","23","","1815","","","1";
"400822","106","24","12104","","","","","","25","","1817","","","1";
"400822","106","23","11627","","","","","","27","","1821","","","1";
"400822","106","22","15095","","","","","","30","","1825","","","1";
"400822","106","21","15094","","","","","","","","<","","","1";
"400822","106","20","15093","","","","","","30","","1827","","","1";
"400822","106","19","15094","","","","","","","","<","","","1";
"400822","106","18","32616","","","","","","32","","1830","","","1";
"400822","106","17","8851","","","","","","","","<","","","1";
"400822","106","16","8852","","","","","","33","","1832","","","1";
"400822","106","15","27150","","","","","","35","","1834","","","1";
"400822","106","14","4425","","","","","","36","","1836","","","1";
"400822","106","13","8850","","","","","","39","","1839","","","1";
"400822","106","12","32693","","","","","","41","1844","","","","1";
"400822","108","51","57818","","","","","","0","","2035","","","1";
"400822","108","50","14490","","","","","","","","<","","","1";
"400822","108","49","14466","","","","","","","","<","","","1";
"400822","108","48","14473","","","","","","0","","2038","","","1";
"400822","108","47","60211","","","","","","","","<","","","1";
"400822","108","46","14471","","","","","","2","","2040","","","1";
"400822","108","45","14492","","","","","","3","","2041","","","1";
"400822","108","44","6211","","","","","","5","","2044","","","1";
"400822","108","43","6212","","","","","","6","","2045","","","1";
"400822","108","42","6207","","","","","","7","","2047","","","1";
"400822","108","41","6206","","","","","","8","","2049","","","1";
"400822","108","40","6208","","","","","","10","","2051","","","1";
"400822","108","39","12109","","","","","","11","","2052","","","1";
"400822","108","38","12108","","","","","","13","","2054","","","1";
"400822","108","37","27421","","","","","","","","<","","","1";
"400822","108","36","27418","","","","","","","","<","","","1";
"400822","108","35","27420","","","","","","","","<","","","1";
"400822","108","34","27422","","","","","","","","<","","","1";
"400822","108","33","27419","","","","","","","","<","","","1";
"400822","108","32","12100","","","","","","","","<","","","1";
"400822","108","31","12107","","","","","","","","<","","","1";
"400822","108","30","12104","","","","","","","","<","","","1";
"400822","108","29","12103","","","","","","16","","2058","","","1";
"400822","108","28","12101","","","","","","16","2100","","","","1";
"400822","110","28","12101","","","","","","0","","0612","","","1";
"400822","110","27","12102","","","","","","","","<","","","1";
"400822","110","26","12101","","","","","","0","","0613","","","1";
"400822","110","25","12103","","","","","","0","","0615","","","1";
"400822","110","24","12104","","","","","","2","","0617","","","1";
"400822","110","23","11627","","","","","","4","","0621","","","1";
"400822","110","22","15095","","","","","","7","","0625","","","1";
"400822","110","21","15094","","","","","","","","<","","","1";
"400822","110","20","15093","","","","","","7","","0627","","","1";
"400822","110","19","15094","","","","","","","","<","","","1";
"400822","110","18","32616","","","","","","9","","0630","","","1";
"400822","110","17","8851","","","","","","","","<","","","1";
"400822","110","16","8852","","","","","","10","","0632","","","1";
"400822","110","15","27150","","","","","","12","","0634","","","1";
"400822","110","14","4425","","","","","","13","","0636","","","1";
"400822","110","13","8850","","","","","","16","","0639","","","1";
"400822","110","12","32693","","","","","","18","0644","","","","1";
"400831","1","2","6937","","","","","","0","","0417","","","1";
"400831","1","3","6929","","","","","","1","","0420","","","1";
"400831","1","4","6936","","","","","","","","<","","","1";
"400831","1","5","6924","","","","","","2","","0422","","","1";
"400831","1","6","6943","","","","","","4","","0424","","","1";
"400831","1","7","6945","","","","","","5","","0425","","","1";
"400831","1","8","51064","","","","","","7","","0427","","","1";
"400831","1","9","228","","","","","","8","","0429","","","1";
"400831","1","10","226","","","","","","8","","0430","","","1";
"400831","1","11","225","","","","","","9","","0431","","","1";
"400831","1","12","4749","","","","","","12","","0435","","","1";
"400831","1","13","4751","","","","","","12","","0436","","","1";
"400831","1","14","4755","","","","","","14","","0438","","","1";
"400831","1","15","49787","","","","","","15","","0439","","","1";
"400831","1","16","4757","","","","","","15","","0440","","","1";
"400831","1","17","49787","","","","","","15","","0441","","","1";
"400831","1","18","4755","","","","","","16","","0442","","","1";
"400831","1","19","4751","","","","","","18","","0444","","","1";
"400831","1","20","4749","","","","","","18","","0445","","","1";
"400831","1","21","4750","","","","","","18","","0446","","","1";
"400831","1","22","4752","","","","","","20","0452","","","","1";
"400831","3","1","6941","","","","","","0","","0600","","","1";
"400831","3","2","6937","","","","","","1","","0601","","","1";
"400831","3","3","6929","","","","","","2","","0604","","","1";
"400831","3","4","6936","","","","","","","","<","","","1";
"400831","3","5","6924","","","","","","3","","0606","","","1";
"400831","3","6","6943","","","","","","5","","0608","","","1";
"400831","3","7","6945","","","","","","6","","0609","","","1";
"400831","3","8","51064","","","","","","8","","0611","","","1";
"400831","3","9","228","","","","","","9","","0612","","","1";
"400831","3","10","226","","","","","","9","","0613","","","1";
"400831","3","11","225","","","","","","10","","0615","","","1";
"400831","3","12","4749","","","","","","13","","|","","","1";
"400831","3","13","4751","","","","","","","","<","","","1";
"400831","3","14","4755","","","","","","","","<","","","1";
"400831","3","15","49787","","","","","","","","<","","","1";
"400831","3","16","4757","","","","","","","","<","","","1";
"400831","3","17","49787","","","","","","","","<","","","1";
"400831","3","18","4755","","","","","","","","<","","","1";
"400831","3","19","4751","","","","","","","","<","","","1";
"400831","3","20","4749","","","","","","13","","0618","","","1";
"400831","3","21","4750","","","","","","13","","0619","","","1";
"400831","3","22","4752","","","","","","15","0623","","","","1";
"400831","5","1","6941","","","","","","0","","0830","","","1";
"400831","5","2","6937","","","","","","1","","0832","","","1";
"400831","5","3","6929","","","","","","2","","0835","","","1";
"400831","5","4","6936","","","","","","","","<","","","1";
"400831","5","5","6924","","","","","","3","","0837","","","1";
"400831","5","6","6943","","","","","","5","","0839","","","1";
"400831","5","7","6945","","","","","","6","","0840","","","1";
"400831","5","8","51064","","","","","","8","","0842","","","1";
"400831","5","9","228","","","","","","9","","0844","","","1";
"400831","5","10","226","","","","","","9","","0845","","","1";
"400831","5","11","225","","","","","","10","","0846","","","1";
"400831","5","12","4749","","","","","","13","","0850","","","1";
"400831","5","13","4751","","","","","","13","","0851","","","1";
"400831","5","14","4755","","","","","","15","","0853","","","1";
"400831","5","15","49787","","","","","","16","","0854","","","1";
"400831","5","16","4757","","","","","","16","","0855","","","1";
"400831","5","17","49787","","","","","","16","","0856","","","1";
"400831","5","18","4755","","","","","","17","","0857","","","1";
"400831","5","19","4751","","","","","","19","","0859","","","1";
"400831","5","20","4749","","","","","","19","","0900","","","1";
"400831","5","21","4750","","","","","","19","","0901","","","1";
"400831","5","22","4752","","","","","","","","<","","","1";
"400831","5","23","50488","","","","","","22","0907","","","","1";
"400831","7","1","6941","","","","","","0","","1035","","","1";
"400831","7","2","6937","","","","","","1","","1037","","","1";
"400831","7","3","6929","","","","","","2","","1040","","","1";
"400831","7","4","6936","","","","","","","","<","","","1";
"400831","7","5","6924","","","","","","3","","1042","","","1";
"400831","7","6","6943","","","","","","5","","1044","","","1";
"400831","7","7","6945","","","","","","6","","1045","","","1";
"400831","7","8","51064","","","","","","8","","1047","","","1";
"400831","7","9","228","","","","","","9","","1049","","","1";
"400831","7","10","226","","","","","","9","","1050","","","1";
"400831","7","11","225","","","","","","10","","1052","","","1";
"400831","7","12","4749","","","","","","13","","|","","","1";
"400831","7","13","4751","","","","","","","","<","","","1";
"400831","7","14","4755","","","","","","","","<","","","1";
"400831","7","15","49787","","","","","","","","<","","","1";
"400831","7","16","4757","","","","","","","","<","","","1";
"400831","7","17","49787","","","","","","","","<","","","1";
"400831","7","18","4755","","","","","","","","<","","","1";
"400831","7","19","4751","","","","","","","","<","","","1";
"400831","7","20","4749","","","","","","13","","1056","","","1";
"400831","7","21","4750","","","","","","13","","1057","","","1";
"400831","7","22","4752","","","","","","15","1102","","","","1";
"400831","9","1","6941","","","","","","0","","1300","","","1";
"400831","9","2","6937","","","","","","1","","1302","","","1";
"400831","9","3","6929","","","","","","2","","1305","","","1";
"400831","9","4","6936","","","","","","","","<","","","1";
"400831","9","5","6924","","","","","","3","","1307","","","1";
"400831","9","6","6943","","","","","","5","","1309","","","1";
"400831","9","7","6945","","","","","","6","","1310","","","1";
"400831","9","8","51064","","","","","","8","","1312","","","1";
"400831","9","9","228","","","","","","9","","1314","","","1";
"400831","9","10","226","","","","","","9","","1315","","","1";
"400831","9","11","225","","","","","","10","","1317","","","1";
"400831","9","12","4749","","","","","","13","","|","","","1";
"400831","9","13","4751","","","","","","","","<","","","1";
"400831","9","14","4755","","","","","","","","<","","","1";
"400831","9","15","49787","","","","","","","","<","","","1";
"400831","9","16","4757","","","","","","","","<","","","1";
"400831","9","17","49787","","","","","","","","<","","","1";
"400831","9","18","4755","","","","","","","","<","","","1";
"400831","9","19","4751","","","","","","","","<","","","1";
"400831","9","20","4749","","","","","","13","","1321","","","1";
"400831","9","21","4750","","","","","","13","","1324","","","1";
"400831","9","22","4752","","","","","","15","1329","","","","1";
"400831","11","1","6941","","","","","","0","","1410","","","1";
"400831","11","2","6937","","","","","","1","","1412","","","1";
"400831","11","3","6929","","","","","","2","","1415","","","1";
"400831","11","4","6936","","","","","","","","<","","","1";
"400831","11","5","6924","","","","","","3","","1417","","","1";
"400831","11","6","6943","","","","","","5","","1419","","","1";
"400831","11","7","6945","","","","","","6","","1420","","","1";
"400831","11","8","51064","","","","","","8","","1422","","","1";
"400831","11","9","228","","","","","","9","","1424","","","1";
"400831","11","10","226","","","","","","9","","1425","","","1";
"400831","11","11","225","","","","","","10","","1427","","","1";
"400831","11","12","4749","","","","","","13","","|","","","1";
"400831","11","13","4751","","","","","","","","<","","","1";
"400831","11","14","4755","","","","","","","","<","","","1";
"400831","11","15","49787","","","","","","","","<","","","1";
"400831","11","16","4757","","","","","","","","<","","","1";
"400831","11","17","49787","","","","","","","","<","","","1";
"400831","11","18","4755","","","","","","","","<","","","1";
"400831","11","19","4751","","","","","","","","<","","","1";
"400831","11","20","4749","","","","","","13","","1431","","","1";
"400831","11","21","4750","","","","","","13","","1434","","","1";
"400831","11","22","4752","","","","","","15","","1437","","","1";
"400831","11","23","50488","","","","","","16","1442","","","","1";
"400831","13","1","6941","","","","","","0","","1520","","","1";
"400831","13","2","6937","","","","","","1","","1522","","","1";
"400831","13","3","6929","","","","","","2","","1525","","","1";
"400831","13","4","6936","","","","","","","","<","","","1";
"400831","13","5","6924","","","","","","3","","1527","","","1";
"400831","13","6","6943","","","","","","5","","1529","","","1";
"400831","13","7","6945","","","","","","6","","1530","","","1";
"400831","13","8","51064","","","","","","8","","1532","","","1";
"400831","13","9","228","","","","","","9","","1534","","","1";
"400831","13","10","226","","","","","","9","","1535","","","1";
"400831","13","11","225","","","","","","10","","1537","","","1";
"400831","13","12","4749","","","","","","13","","|","","","1";
"400831","13","13","4751","","","","","","","","<","","","1";
"400831","13","14","4755","","","","","","","","<","","","1";
"400831","13","15","49787","","","","","","","","<","","","1";
"400831","13","16","4757","","","","","","","","<","","","1";
"400831","13","17","49787","","","","","","","","<","","","1";
"400831","13","18","4755","","","","","","","","<","","","1";
"400831","13","19","4751","","","","","","","","<","","","1";
"400831","13","20","4749","","","","","","13","","1541","","","1";
"400831","13","21","4750","","","","","","13","","1544","","","1";
"400831","13","22","4752","","","","","","15","1549","","","","1";
"400831","15","1","6941","","","","","","0","","1615","","","1";
"400831","15","2","6937","","","","","","1","","1617","","","1";
"400831","15","3","6929","","","","","","2","","1620","","","1";
"400831","15","4","6936","","","","","","","","<","","","1";
"400831","15","5","6924","","","","","","3","","1622","","","1";
"400831","15","6","6943","","","","","","5","","1624","","","1";
"400831","15","7","6945","","","","","","6","","1625","","","1";
"400831","15","8","51064","","","","","","8","","1627","","","1";
"400831","15","9","228","","","","","","9","","1629","","","1";
"400831","15","10","226","","","","","","9","","1630","","","1";
"400831","15","11","225","","","","","","10","","1632","","","1";
"400831","15","12","4749","","","","","","13","","|","","","1";
"400831","15","13","4751","","","","","","","","<","","","1";
"400831","15","14","4755","","","","","","","","<","","","1";
"400831","15","15","49787","","","","","","","","<","","","1";
"400831","15","16","4757","","","","","","","","<","","","1";
"400831","15","17","49787","","","","","","","","<","","","1";
"400831","15","18","4755","","","","","","","","<","","","1";
"400831","15","19","4751","","","","","","","","<","","","1";
"400831","15","20","4749","","","","","","13","","1636","","","1";
"400831","15","21","4750","","","","","","13","","1637","","","1";
"400831","15","22","4752","","","","","","15","","1642","","","1";
"400831","15","23","50488","","","","","","16","1647","","","","1";
"400831","17","1","6941","","","","","","0","","1730","","","1";
"400831","17","2","6937","","","","","","1","","1732","","","1";
"400831","17","3","6929","","","","","","2","","1735","","","1";
"400831","17","4","6936","","","","","","","","<","","","1";
"400831","17","5","6924","","","","","","3","","1737","","","1";
"400831","17","6","6943","","","","","","5","","1739","","","1";
"400831","17","7","6945","","","","","","6","","1740","","","1";
"400831","17","8","51064","","","","","","8","","1742","","","1";
"400831","17","9","228","","","","","","9","","1744","","","1";
"400831","17","10","226","","","","","","9","","1745","","","1";
"400831","17","11","225","","","","","","10","","1747","","","1";
"400831","17","12","4749","","","","","","13","","|","","","1";
"400831","17","13","4751","","","","","","","","<","","","1";
"400831","17","14","4755","","","","","","","","<","","","1";
"400831","17","15","49787","","","","","","","","<","","","1";
"400831","17","16","4757","","","","","","","","<","","","1";
"400831","17","17","49787","","","","","","","","<","","","1";
"400831","17","18","4755","","","","","","","","<","","","1";
"400831","17","19","4751","","","","","","","","<","","","1";
"400831","17","20","4749","","","","","","13","","1751","","","1";
"400831","17","21","4750","","","","","","13","","1752","","","1";
"400831","17","22","4752","","","","","","15","","1757","","","1";
"400831","17","23","50488","","","","","","16","1802","","","","1";
"400831","19","1","6941","","","","","","0","","2005","","2005","1";
"400831","19","2","6937","","","","","","1","2007","2007","2007","2007","1";
"400831","19","3","6929","","","","","","2","2010","2010","2010","2010","1";
"400831","19","4","6936","","","","","","","<","<","<","<","1";
"400831","19","5","6924","","","","","","3","2012","2012","2012","2012","1";
"400831","19","6","6943","","","","","","5","2014","2014","2014","2014","1";
"400831","19","7","6945","","","","","","6","2015","2015","2015","2015","1";
"400831","19","8","51064","","","","","","8","2017","2017","2017","2017","1";
"400831","19","9","228","","","","","","9","2019","2019","2019","2019","1";
"400831","19","10","226","","","","","","9","2020","2020","2020","2020","1";
"400831","19","11","225","","","","","","10","2021","2021","2021","2021","1";
"400831","19","12","4749","","","","","","13","2025","2025","2025","2025","1";
"400831","19","13","4751","","","","","","13","2026","2026","2026","2026","1";
"400831","19","14","4755","","","","","","15","2028","2028","2028","2028","1";
"400831","19","15","49787","","","","","","16","2029","2029","2029","2029","1";
"400831","19","16","4757","","","","","","16","2030","2030","2030","2030","1";
"400831","19","17","49787","","","","","","16","2031","2031","2031","2031","1";
"400831","19","18","4755","","","","","","17","2032","2032","2032","2032","1";
"400831","19","19","4751","","","","","","19","2034","2034","2034","2034","1";
"400831","19","20","4749","","","","","","19","2035","2035","2035","2035","1";
"400831","19","21","4750","","","","","","19","2036","2036","2036","2036","1";
"400831","19","22","4752","","","","","","21","2039","2039","2039","2039","1";
"400831","19","23","50488","","","8","","","22","2041","","2041","","1";
"400831","101","3","6929","","","","","","0","","0840","","","1";
"400831","101","4","6936","","","","","","","","<","","","1";
"400831","101","5","6924","","","","","","1","","0842","","","1";
"400831","101","6","6943","","","","","","3","","0844","","","1";
"400831","101","7","6945","","","","","","4","","0845","","","1";
"400831","101","8","51064","","","","","","6","","0847","","","1";
"400831","101","9","228","","","","","","7","","0849","","","1";
"400831","101","10","226","","","","","","7","","0850","","","1";
"400831","101","11","225","","","","","","8","","0851","","","1";
"400831","101","12","4749","","","","","","11","","0855","","","1";
"400831","101","13","4751","","","","","","11","","0856","","","1";
"400831","101","14","4755","","","","","","13","","0858","","","1";
"400831","101","15","49787","","","","","","14","","0859","","","1";
"400831","101","16","4757","","","","","","14","","0900","","","1";
"400831","101","17","49787","","","","","","14","","0901","","","1";
"400831","101","18","4755","","","","","","15","","0902","","","1";
"400831","101","19","4751","","","","","","17","","0904","","","1";
"400831","101","20","4749","","","","","","17","","0905","","","1";
"400831","101","21","4750","","","","","","17","","0906","","","1";
"400831","101","22","4752","","","","","","","","<","","","1";
"400831","101","23","50488","","","","","","20","0912","","","","1";
"400831","103","1","6941","","","","","","0","","1255","","","1";
"400831","103","2","6937","","","","","","1","","1257","","","1";
"400831","103","3","6929","","","","","","2","","1300","","","1";
"400831","103","4","6936","","","","","","","","<","","","1";
"400831","103","5","6924","","","","","","3","","1302","","","1";
"400831","103","6","6943","","","","","","5","","1304","","","1";
"400831","103","7","6945","","","","","","6","","1305","","","1";
"400831","103","8","51064","","","","","","8","","1307","","","1";
"400831","103","9","228","","","","","","9","","1309","","","1";
"400831","103","10","226","","","","","","9","","1310","","","1";
"400831","103","11","225","","","","","","10","","1312","","","1";
"400831","103","12","4749","","","","","","13","","|","","","1";
"400831","103","13","4751","","","","","","","","<","","","1";
"400831","103","14","4755","","","","","","","","<","","","1";
"400831","103","15","49787","","","","","","","","<","","","1";
"400831","103","16","4757","","","","","","","","<","","","1";
"400831","103","17","49787","","","","","","","","<","","","1";
"400831","103","18","4755","","","","","","","","<","","","1";
"400831","103","19","4751","","","","","","","","<","","","1";
"400831","103","20","4749","","","","","","13","","1316","","","1";
"400831","103","21","4750","","","","","","13","","1319","","","1";
"400831","103","22","4752","","","","","","15","","1322","","","1";
"400831","103","23","50488","","","","","","16","1327","","","","1";
"400831","105","1","6941","","","","","","0","","1710","","","1";
"400831","105","2","6937","","","","","","1","","1712","","","1";
"400831","105","3","6929","","","","","","2","","1715","","","1";
"400831","105","4","6936","","","","","","","","<","","","1";
"400831","105","5","6924","","","","","","3","","1717","","","1";
"400831","105","6","6943","","","","","","5","","1719","","","1";
"400831","105","7","6945","","","","","","6","","1720","","","1";
"400831","105","8","51064","","","","","","8","","1722","","","1";
"400831","105","9","228","","","","","","9","","1724","","","1";
"400831","105","10","226","","","","","","9","","1725","","","1";
"400831","105","11","225","","","","","","10","","1727","","","1";
"400831","105","12","4749","","","","","","13","","|","","","1";
"400831","105","13","4751","","","","","","","","<","","","1";
"400831","105","14","4755","","","","","","","","<","","","1";
"400831","105","15","49787","","","","","","","","<","","","1";
"400831","105","16","4757","","","","","","","","<","","","1";
"400831","105","17","49787","","","","","","","","<","","","1";
"400831","105","18","4755","","","","","","","","<","","","1";
"400831","105","19","4751","","","","","","","","<","","","1";
"400831","105","20","4749","","","","","","13","","1731","","","1";
"400831","105","21","4750","","","","","","13","","1732","","","1";
"400831","105","22","4752","","","","","","15","","1737","","","1";
"400831","105","23","50488","","","","","","16","1742","","","","1";
"400831","2","22","4752","","","","","","0","","0452","","","1";
"400831","2","21","4750","","","","","","2","","0455","","","1";
"400831","2","20","4749","","","","","","2","","|","","","1";
"400831","2","19","4751","","","","","","","","<","","","1";
"400831","2","18","4755","","","","","","","","<","","","1";
"400831","2","17","49787","","","","","","","","<","","","1";
"400831","2","16","4757","","","","","","","","<","","","1";
"400831","2","15","49787","","","","","","","","<","","","1";
"400831","2","14","4755","","","","","","","","<","","","1";
"400831","2","13","4751","","","","","","","","<","","","1";
"400831","2","12","4749","","","","","","2","","0458","","","1";
"400831","2","11","225","","","","","","5","","0501","","","1";
"400831","2","10","226","","","","","","6","","0502","","","1";
"400831","2","9","228","","","","","","6","","0503","","","1";
"400831","2","8","51064","","","","","","7","","0505","","","1";
"400831","2","7","6945","","","","","","9","","0506","","","1";
"400831","2","6","6943","","","","","","10","","0508","","","1";
"400831","2","5","6924","","","","","","12","","0510","","","1";
"400831","2","4","6936","","","","","","13","","0511","","","1";
"400831","2","3","6929","","","","","","13","","0512","","","1";
"400831","2","2","6937","","","","","","14","","0514","","","1";
"400831","2","1","6941","","","","","","15","0521","","","","1";
"400831","4","22","4752","","","","","","0","","0636","","","1";
"400831","4","21","4750","","","","","","2","","0640","","","1";
"400831","4","20","4749","","","","","","2","","0642","","","1";
"400831","4","19","4751","","","","","","2","","0644","","","1";
"400831","4","18","4755","","","","","","4","","0645","","","1";
"400831","4","17","49787","","","","","","5","","|","","","1";
"400831","4","16","4757","","","","","","5","","0651","","","1";
"400831","4","15","49787","","","","","","5","","0652","","","1";
"400831","4","14","4755","","","","","","6","","0653","","","1";
"400831","4","13","4751","","","","","","8","","0655","","","1";
"400831","4","12","4749","","","","","","8","","0657","","","1";
"400831","4","11","225","","","","","","11","","0701","","","1";
"400831","4","10","226","","","","","","12","","0704","","","1";
"400831","4","9","228","","","","","","12","","0706","","","1";
"400831","4","8","51064","","","","","","13","","0708","","","1";
"400831","4","7","6945","","","","","","15","","0710","","","1";
"400831","4","6","6943","","","","","","16","","0715","","","1";
"400831","4","5","6924","","","","","","18","","0718","","","1";
"400831","4","4","6936","","","","","","19","","0720","","","1";
"400831","4","3","6929","","","","","","19","","0722","","","1";
"400831","4","2","6937","","","","","","20","","0724","","","1";
"400831","4","1","6941","","","","","","21","0726","","","","1";
"400831","6","23","50488","","","","","","0","","0911","","","1";
"400831","6","22","4752","","","","","","1","","0913","","","1";
"400831","6","21","4750","","","","","","3","","0916","","","1";
"400831","6","20","4749","","","","","","3","","|","","","1";
"400831","6","19","4751","","","","","","","","<","","","1";
"400831","6","18","4755","","","","","","","","<","","","1";
"400831","6","17","49787","","","","","","","","<","","","1";
"400831","6","16","4757","","","","","","","","<","","","1";
"400831","6","15","49787","","","","","","","","<","","","1";
"400831","6","14","4755","","","","","","","","<","","","1";
"400831","6","13","4751","","","","","","","","<","","","1";
"400831","6","12","4749","","","","","","3","","0917","","","1";
"400831","6","11","225","","","","","","6","","0920","","","1";
"400831","6","10","226","","","","","","7","","0921","","","1";
"400831","6","9","228","","","","","","7","","0922","","","1";
"400831","6","8","51064","","","","","","8","","0924","","","1";
"400831","6","7","6945","","","","","","10","","0926","","","1";
"400831","6","6","6943","","","","","","11","","0927","","","1";
"400831","6","5","6924","","","","","","13","","0929","","","1";
"400831","6","4","6936","","","","","","14","","0930","","","1";
"400831","6","3","6929","","","","","","14","","0931","","","1";
"400831","6","2","6937","","","","","","15","","0933","","","1";
"400831","6","1","6941","","","","","","16","0935","","","","1";
"400831","8","22","4752","","","","","","0","","1103","","","1";
"400831","8","21","4750","","","","","","2","","1106","","","1";
"400831","8","20","4749","","","","","","2","","1107","","","1";
"400831","8","19","4751","","","","","","2","","1108","","","1";
"400831","8","18","4755","","","","","","4","","1110","","","1";
"400831","8","17","49787","","","","","","5","","1111","","","1";
"400831","8","16","4757","","","","","","5","","1114","","","1";
"400831","8","15","49787","","","","","","5","","1115","","","1";
"400831","8","14","4755","","","","","","6","","1116","","","1";
"400831","8","13","4751","","","","","","8","","1118","","","1";
"400831","8","12","4749","","","","","","8","","1119","","","1";
"400831","8","11","225","","","","","","11","","1122","","","1";
